grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
203,2058,20,1332,0.9620500424306768,3.3364926588319768,6.447233886218803,169,164,red,0
203,2061,20,308,5.423784497157398,6.260644975989012,7.671385692476572,131,174,red,0
203,2063,20,1170,0.6944444444444444,2.707410303563913,5.700912172194638,162,220,red,0
203,2064,20,1360,0.6802721088435374,2.2356822853592315,6.229421930603302,181,161,red,0
203,2065,20,190,1.59719141249985,2.609576062826649,4.106304151299509,240,169,red,0
203,2068,20,1554,0.6622516556291391,1.1977836675022648,2.9877751317741437,170,164,red,0
203,2069,3,1326,1.0101525445522108,2.6929246299465306,6.4926369417555545,177,224,blue,0
203,2075,20,1584,4.040610178208843,4.040610178208843,4.040610178208843,237,211,red,0
203,2079,20,1248,3.0968180197950983,4.199709268181782,5.349486079388119,240,190,red,0
203,2082,3,736,0.7042253521126761,3.3956304742998795,5.974827793928343,121,223,blue,0
203,2086,20,1050,1.5746957588026689,3.9992892268996334,5.539184167309684,233,197,red,0
203,2090,20,520,0.6993006993006993,2.236961550527885,5.050762722761053,124,223,red,0
203,2093,20,1152,2.9877751317741437,4.099522921049951,5.078241233047872,145,161,red,0
203,2096,20,7906,0.9820927516479828,6.4326045195905115,10.253675900395095,158,162,red,1
203,2099,20,7575,4.422765958277455,7.07705842020334,10.397762718474226,121,189,red,1
203,2104,20,7540,4.6584749531245615,6.148126386918862,8.77256516088864,164,161,red,1
203,2116,100,7254,2.9668815993841156,7.313547608557039,10.22494273636827,123,192,green,1
203,2122,20,7705,4.392052305789416,6.6995448935326385,9.285714285714286,235,187,red,1
203,2128,20,6215,3.6231884057971016,7.010102689949876,9.874359353983692,232,220,red,1
203,2151,20,7504,3.1943828249997,9.685968846424547,38.11934817668834,217,231,red,1
203,2162,20,7006,5.974827793928343,8.804285662894976,12.695603082619678,235,232,red,1
203,2163,20,6000,5.6188846589256505,8.318414752303456,11.575486263808985,122,178,red,1
203,2165,20,130,8.692838829924153,9.809694161369498,10.945787302446522,179,221,red,0
203,2167,20,6175,8.029404402106605,9.7739580377557,11.435826593331274,125,184,red,1
203,2194,20,532,10.101525445522107,12.085119602301788,15.054618539740806,144,227,red,0
203,2195,20,1330,10.656863345367293,12.227250979681385,14.416453236425388,191,214,red,0
203,2196,20,2640,10.697243734810039,12.068607962682691,14.131105563951259,222,203,red,0
203,2198,3,1089,10.732443936469188,10.752510186818524,10.772576437167855,240,239,blue,0
203,2200,20,2232,8.898789120038115,11.362453674011249,14.242076349406116,126,227,red,0
203,2201,3,1925,9.328330807068015,10.479538931024567,12.298767039840126,177,243,blue,0
203,2203,100,2752,3.1493915176053378,7.925378192141143,11.180339887498945,124,223,green,0
203,2207,3,2535,7.873478794013344,10.302466176400376,12.567407905439255,134,234,blue,0
203,2209,20,714,4.485500227189192,5.6342022978636175,6.0595771243386745,137,165,red,0
203,2214,20,1080,7.0819715466566455,11.536679567093437,14.725377234348787,141,235,red,0
301,5,20,270,1.563683900349503,1.7352188825600148,2.5038550524055485,250,18,red,0
301,7,100,45,0.6451612903225806,1.223688987868813,3.149606299212598,270,56,green,0
301,9,100,84,0.6944444444444444,2.0537254771645705,5.123962182511215,263,58,green,0
301,19,100,42,0.6944444444444444,6.0051894259479335,24.724013328200964,264,54,green,0
301,22,100,36,0.6896551724137931,1.4507378677106877,4.22414064604043,287,62,green,0
301,30,100,48,0.6802721088435374,1.4826583964322315,3.0089650263257335,319,72,green,0
301,37,3,168,0.6802721088435374,1.1374256377930685,3.739697782732295,255,5,blue,0
301,45,100,48,0.6944444444444444,2.2928305499413817,6.4926369417555545,332,71,green,0
301,46,20,32,1.4084507042253522,1.852181985801736,2.5038550524055485,259,13,red,0
301,58,100,130,0.6944444444444444,2.989242426755435,5.423784497157398,355,43,green,0
301,83,100,88,0.6944444444444444,0.9572476454785273,1.585863813829638,241,55,green,0
301,88,20,120,0.9889605331280386,4.94512182191847,8.633093525179858,348,2,red,0
301,91,20,340,1.5746957588026689,2.9641845949404444,5.150787536377127,340,1,red,0
301,93,20,340,1.002988342108578,3.1044971787714366,5.973836991001824,345,-3,red,0
301,94,20,240,0.6944444444444444,3.8055065854843337,8.086350532617999,325,15,red,0
301,98,20,340,0.9959250439247148,3.4535473079589303,8.657131642364329,341,3,red,0
301,101,20,252,0.9889605331280386,2.804793142115838,7.199741357333568,348,-1,red,0
301,103,20,352,0.6993006993006993,2.2924875521351225,4.573660169594891,352,4,red,0
301,105,100,285,0.7246376811594203,5.2724467691419035,10.182238868026374,350,27,green,0
301,106,20,572,1.5746957588026689,3.1724791781177437,6.4926369417555545,338,-2,red,1
301,110,20,304,1.4492753623188406,2.7649105470762563,5.150787536377127,357,4,red,0
301,112,20,728,2.127659574468085,4.18539419654223,7.30091364259479,286,55,red,1
301,114,20,96,0.6802721088435374,1.1392400953949289,5.84837677392576,356,16,red,0
301,124,20,65,0.6944444444444444,3.946056085882777,6.015612074854984,345,7,red,0
301,129,20,266,1.585863813829638,3.4352275302596365,5.677646301618696,347,7,red,0
301,130,3,700,0.6993006993006993,1.8648354245264815,6.015612074854984,286,18,blue,1
301,132,20,320,1.585863813829638,3.7540851522187078,7.726181304565692,341,0,red,0
301,134,20,44,0.9753196981883416,3.345166534543887,5.539184167309684,341,6,red,0
301,137,20,247,1.585863813829638,3.5991410099303085,5.973836991001824,336,2,red,0
301,139,20,224,1.552824984374854,3.197981691536548,4.944802665640193,343,6,red,0
301,141,20,210,0.7042253521126761,3.0037292554645427,5.933763198768231,339,7,red,0
301,145,20,210,0.7042253521126761,2.0409351510896405,4.477709256946048,337,7,red,0
301,148,20,420,0.6993006993006993,1.92666947766892,4.666666666666667,338,6,red,0
301,151,20,204,0.6993006993006993,1.7196353437828331,3.5971223021582728,342,-1,red,0
301,152,3,240,1.002988342108578,2.2886800506971223,3.9558421325121538,288,12,blue,0
301,154,20,156,0.6993006993006993,1.6897673642328623,3.571428571428571,341,1,red,0
301,158,3,754,0.7042253521126761,1.8676967829850148,3.1943828249997,243,16,blue,1
301,160,20,285,0.6993006993006993,2.6409782818462193,4.509242420727358,352,17,red,0
301,162,3,208,1.585863813829638,2.6388854934283854,3.5211267605633805,272,21,blue,0
301,163,20,195,0.7042253521126761,1.7798711751330298,5.0149417105428915,339,3,red,0
301,164,3,280,1.5746957588026689,2.546200858510033,4.606564199591976,287,13,blue,0
301,166,20,240,0.6993006993006993,1.611668900378767,3.5971223021582728,338,4,red,0
301,169,20,156,0.6896551724137931,1.3452507767002326,2.539120616523936,345,-1,red,0
301,170,20,176,0.6896551724137931,1.4953182073474676,3.571428571428571,328,15,red,0
301,171,20,240,2.2269560987101262,3.6573309925777737,5.677646301618696,290,23,red,1
301,172,20,396,2.127659574468085,3.1241370598269387,4.106304151299509,360,35,red,1
301,174,20,340,0.6896551724137931,1.2147552649465292,3.9837001756988593,341,6,red,0
301,176,20,195,0.6944444444444444,1.1680769272953655,4.485500227189192,337,6,red,0
301,177,100,660,0.7042253521126761,3.0610868812785816,6.887313148109162,264,33,green,1
301,182,20,210,0.6944444444444444,1.051789134064132,2.005976684217156,344,-1,red,0
301,183,3,126,0.9959250439247148,2.3340102971997405,4.225352112676056,258,6,blue,0
301,184,20,112,0.6944444444444444,1.11548736475846,3.4965034965034967,341,0,red,0
301,186,20,150,0.6944444444444444,1.011256866230853,2.005976684217156,341,0,red,0
301,188,20,272,4.049272149198126,5.581425548036896,8.32993127835043,283,31,red,1
301,190,3,190,1.5421158465515792,2.3614191876530533,3.5657479116033466,252,7,blue,0
301,191,20,182,0.6578947368421052,1.0135062931264034,1.9918500878494296,342,4,red,0
301,194,20,374,0.6944444444444444,2.7392331553279425,6.887313148109162,349,23,red,0
301,195,20,378,0.7042253521126761,1.1061960241720628,2.005976684217156,316,33,red,0
301,196,20,182,3.7658495154786737,4.885582444506031,5.807191021996704,274,23,red,1
301,199,20,192,2.9877751317741437,4.537268157503169,6.839484584580628,282,15,red,1
301,202,20,550,0.9820927516479828,2.482208803914041,8.601138984851639,307,46,red,0
301,203,20,52,0.9889605331280386,3.30296562764408,9.026895078977203,353,22,red,0
301,208,20,368,0.9889605331280386,3.0480891114745656,8.086350532617999,344,25,red,0
301,209,20,204,0.6944444444444444,1.2067587484683722,3.0089650263257335,344,-2,red,0
301,213,20,140,2.0203050891044216,3.5901818005369,5.717913296665637,331,44,red,0
301,214,20,195,1.9779210662560769,3.2940795299178824,4.485500227189192,276,20,red,0
301,218,20,180,0.6711409395973155,1.1836198481160254,4.283635584717056,336,8,red,0
301,219,20,182,1.4184397163120568,3.3774682318057585,4.724087276408007,281,15,red,0
301,223,20,378,3.9837001756988593,5.286751074595329,6.447233886218803,281,31,red,1
301,225,20,165,3.1493915176053378,4.569078928574191,6.057975540170864,275,18,red,1
301,226,20,380,0.6896551724137931,1.1099067344283184,7.077377197972457,314,35,red,0
301,227,20,342,0.6896551724137931,1.0936923721725964,6.015612074854984,332,18,red,0
301,228,20,252,2.5939217809093447,4.142320889058709,5.973836991001824,286,29,red,1
301,229,20,525,1.4184397163120568,3.4242733655354685,15.09582737407196,361,33,red,1
301,230,3,264,2.2269560987101262,2.663610990956034,3.5211267605633805,252,9,blue,1
301,231,20,210,3.792369582489087,5.020629457666306,6.211299937499416,279,23,red,1
301,232,3,264,0.6993006993006993,1.5072443329995548,2.142857142857143,252,9,blue,0
301,233,20,143,0.6896551724137931,1.061835259905182,5.32571545864609,335,6,red,0
301,235,20,380,4.135426875776809,5.1435751991750776,6.10093990570399,269,40,red,1
301,236,20,256,0.6896551724137931,1.1023074514853075,6.10093990570399,337,9,red,0
301,238,3,200,1.3888888888888888,2.1240332945433,3.2406782282605646,256,7,blue,0
301,239,20,114,1.585863813829638,3.396530995611596,7.027885049734888,337,55,red,0
301,240,20,153,0.6849315068493149,1.4047897348863114,12.077578982926529,346,5,red,0
301,242,3,294,1.3986013986013983,2.200808823187124,3.4965034965034967,250,9,blue,0
301,245,20,144,1.9779210662560769,4.015128751678047,4.973174173053779,281,19,red,0
301,248,20,575,0.6993006993006993,1.085957805966388,2.0348396580907844,307,37,red,0
301,249,20,560,2.2269560987101262,3.175127082628051,5.114257128317715,355,40,red,1
301,251,20,192,3.1273678006990067,4.044965794434441,5.539184167309684,278,19,red,1
301,252,3,160,1.0101525445522108,1.937684972740297,2.903595510998352,254,7,blue,0
301,253,3,255,2.2427501135945955,3.5106846983444626,6.015612074854984,285,10,blue,1
301,254,20,374,0.6849315068493149,1.0583655790399171,17.036045602077042,292,52,red,0
301,258,20,260,0.6802721088435374,1.742376772273358,5.500175828103278,341,15,red,0
301,259,3,275,2.3252041618885144,2.3252041618885144,2.3252041618885144,244,9,blue,1
301,260,20,72,5.500175828103278,5.892038399814938,6.597189602836785,261,34,red,1
301,265,20,68,1.5746957588026689,2.5949811939678655,4.509242420727358,306,66,red,0
301,268,20,289,1.9918500878494296,3.7402601263738067,6.4926369417555545,280,15,red,1
301,270,20,240,3.546099290780142,5.1813464021954365,7.142857142857142,285,25,red,1
301,272,20,156,0.6944444444444444,0.962757258079636,2.5038550524055485,339,3,red,0
301,275,20,170,0.6944444444444444,1.0008308047472294,2.539120616523936,350,5,red,0
301,276,20,300,0.6944444444444444,0.9655839216084662,2.005976684217156,329,31,red,0
301,278,20,196,4.106304151299509,5.014667874587081,6.447233886218803,275,20,red,1
301,279,100,60,0.6849315068493149,0.8872123073219949,1.0174198290453922,323,19,green,0
301,280,20,483,1.6086819982012877,3.228530080570595,4.6584749531245615,355,39,red,1
301,282,20,160,0.6756756756756757,1.1114954712400849,6.5853888980663475,308,38,red,0
301,283,20,240,4.135426875776809,5.325463515612824,6.402461428675616,287,27,red,1
301,284,20,480,1.585863813829638,3.5119756241547035,6.057975540170864,363,31,red,1
301,285,100,60,0.6944444444444444,1.6692528418385586,7.077377197972457,242,28,green,0
301,286,20,112,0.6896551724137931,1.1180181051217892,2.883290647285077,340,-2,red,0
301,287,20,272,3.9558421325121538,5.703685266441682,7.917884896521793,289,23,red,1
301,288,20,418,2.2965294748178278,3.7292014735269423,5.078241233047872,357,37,red,1
301,291,20,255,3.71398209862758,5.142977941483742,6.933544116278418,272,23,red,1
301,292,20,224,0.6944444444444444,1.2819531101258268,3.0089650263257335,279,18,red,0
301,293,3,182,0.6849315068493149,0.9118299042483688,2.2269560987101262,287,12,blue,0
301,300,3,153,2.083333333333333,2.570527842367272,2.9450754468697578,256,7,blue,0
301,309,3,468,0.6756756756756757,1.230980212266103,11.594202898550725,275,11,blue,0
301,314,100,228,0.6993006993006993,3.5810895526847983,11.796246808767902,305,44,green,0
301,316,100,90,0.6849315068493149,2.137166673386334,8.567271169434111,317,68,green,0
301,318,100,24,0.7042253521126761,2.291672858604223,7.092198581560284,283,64,green,0
301,320,100,60,0.6849315068493149,2.014380314599348,8.58980338670346,279,64,green,0
301,327,100,84,1.0174198290453922,2.3616138305308634,5.84837677392576,305,52,green,0
301,333,20,81,0.7092198581560284,2.64761497243488,5.594405594405594,338,47,red,0
301,335,3,286,0.6802721088435374,1.4731995782319511,5.539184167309684,297,15,blue,0
301,339,100,32,1.5315534092464314,2.593456737290569,9.856138049808292,342,17,green,0
301,402,20,150,0.9820927516479828,4.0368343119534496,7.352941176470589,324,24,red,0
301,403,20,198,2.7777777777777777,6.023290691481703,13.673582985174365,336,45,red,1
301,407,20,420,1.4084507042253522,3.764225410890416,6.6436486845469025,341,1,red,0
301,413,20,576,1.552824984374854,3.4576487981847674,4.541222863427552,363,30,red,1
301,414,20,500,0.9889605331280386,2.468526678739595,4.446614053772811,352,14,red,0
301,416,20,399,1.5746957588026689,3.269180444812163,5.599833166076404,342,-1,red,1
301,417,20,648,1.563683900349503,3.1110666134914635,4.573660169594891,354,47,red,1
301,419,20,340,1.5421158465515792,3.0450631782191966,6.144518047887591,341,5,red,0
301,420,20,483,1.937278852565884,2.8844281256671493,4.099169746008972,357,42,red,1
301,422,20,323,1.5315534092464314,3.2480769101529403,5.585925498079628,343,0,red,0
301,423,20,374,1.0101525445522108,2.3896814484205056,5.0870991452269605,345,-1,red,0
301,426,20,323,1.5421158465515792,3.8595826179343216,9.785230581824061,342,1,red,0
301,428,20,504,1.5421158465515792,3.033102036027399,5.717913296665637,357,38,red,1
301,429,20,324,0.6896551724137931,2.42515476547133,5.0149417105428915,340,5,red,0
301,432,20,575,2.0348396580907844,3.667794559437942,6.211299937499416,350,43,red,1
301,433,20,126,4.477709256946048,5.346400862070657,7.092198581560284,331,57,red,1
301,434,20,420,1.3888888888888888,3.4339309822908937,7.042253521126762,341,2,red,0
301,436,20,320,1.552824984374854,2.770176646899184,6.016904045998262,338,2,red,0
301,443,20,322,0.9753196981883416,2.7884305327738024,5.758755534498963,354,7,red,0
301,446,20,285,0.9959250439247148,2.764153497909236,5.500175828103278,340,2,red,0
301,454,20,52,0.6896551724137931,4.166243063215933,10.469062498111624,347,7,red,0
301,457,20,60,1.032272673265033,3.822356008858797,5.975550263548287,344,7,red,0
301,458,20,152,0.6756756756756757,3.2409219652880763,7.299270072992701,325,44,red,0
301,459,20,152,1.563683900349503,3.4872722859378094,6.9930069930069925,314,34,red,0
301,460,20,78,0.6802721088435374,3.0507135619955705,5.150787536377127,351,4,red,0
301,461,20,256,0.9959250439247148,2.9606675734239687,5.700912172194638,342,-1,red,0
301,465,20,340,1.4492753623188406,3.1030012018167925,8.023906736868625,341,8,red,0
301,467,20,189,1.9779210662560769,3.2194160828495537,5.114257128317715,321,42,red,0
301,468,3,540,0.6944444444444444,2.0890556805619425,4.485500227189192,292,14,blue,0
301,469,20,440,1.5211346785712856,2.6832772335041537,5.659601214425112,342,-3,red,1
301,472,100,234,0.6993006993006993,1.6763492528077466,3.9837001756988593,345,5,green,0
301,476,20,650,1.5746957588026689,2.4744183911164663,4.040610178208843,261,37,red,1
301,477,20,285,1.4388489208633095,2.6959008729446525,4.979625219623574,338,1,red,0
301,478,3,195,1.0174198290453922,2.2050010846060517,5.84837677392576,291,9,blue,0
301,480,3,230,1.3986013986013983,1.815241075061751,2.2269560987101262,249,7,blue,0
301,481,20,224,0.6993006993006993,1.9843168758732503,4.225327460032827,339,0,red,0
301,482,20,320,0.9620500424306768,2.5451625439346564,6.254735601398012,342,33,red,0
301,483,100,266,0.9820927516479828,2.444757089001269,4.099169746008972,341,-1,green,0
301,485,3,182,1.59719141249985,2.7401027256643573,3.6231884057971016,286,10,blue,0
301,487,20,368,0.6993006993006993,2.0832973706001083,5.578749768504753,340,-1,red,0
301,489,20,238,0.9820927516479828,2.3259567200239935,4.106304151299509,353,19,red,0
301,491,20,195,0.6993006993006993,1.9454740078012545,4.099169746008972,342,0,red,0
301,494,3,143,0.7042253521126761,2.6107699615893334,5.461713060074583,280,14,blue,0
301,495,20,270,0.6944444444444444,1.9513473606901337,4.164965639175215,340,4,red,0
