grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
303,359,20,1242,9.38210340209702,11.7036678950117,14.303560281786275,268,131,red,0
303,363,20,3584,9.959250439247148,9.959250439247148,9.959250439247148,268,122,red,1
303,365,20,1248,8.540137999143473,10.191987693972392,11.970099838198385,197,126,red,0
303,384,20,1326,12.156814437769064,12.156814437769064,12.156814437769064,261,121,red,0
303,405,20,5664,5.263578504326992,6.298179549237664,7.301865348217731,215,121,red,1
303,408,20,3055,5.772975503592926,5.772975503592926,5.772975503592926,187,125,red,1
303,413,20,1683,6.343455255318553,6.8595126890684925,7.479395565464588,237,123,red,0
303,417,20,1568,4.4159477499536886,6.4415069344088725,9.671284145563163,268,122,red,0
303,420,20,1176,5.187843561818688,6.256742083084542,7.404472701354999,264,122,red,0
303,423,20,1504,5.47897345745605,6.460834627798276,7.6577670462321565,220,122,red,0
303,428,20,1316,5.042729056592992,6.996641442157338,8.692838829924153,258,122,red,0
303,429,20,1472,3.1717276276592763,5.068827243185789,7.352328527401798,236,121,red,0
303,432,20,1457,5.007710104811097,6.561627597036201,9.285714285714286,259,124,red,0
303,433,20,352,8.718968296952648,10.794927992682867,13.038848447411516,263,139,red,0
303,439,100,3102,7.085509209925253,7.362020425625397,7.638531641325537,193,125,green,1
303,443,20,1215,6.298783035210676,7.400902055116793,8.70136394870949,225,121,red,0
303,446,20,1421,5.598790102985103,7.475654044298308,9.352517985611511,199,123,red,0
303,454,20,160,6.402461428675616,9.153297084922496,11.545262834113267,250,122,red,0
303,457,20,276,7.3311350432652755,8.540899383518134,11.882350800072777,236,132,red,0
303,458,20,286,4.4159477499536886,6.062359866167068,7.592961294810465,264,130,red,0
303,459,20,297,6.6808293168789055,7.943887255640821,8.963325395322434,245,121,red,0
303,460,20,288,4.973174173053779,6.976960105204184,8.202700899993797,250,134,red,0
303,461,20,957,4.594660227739293,6.53806977822652,9.18197521859528,240,122,red,0
303,465,20,1295,5.851918189130047,7.1413026604703065,8.900644798152346,224,123,red,0
303,467,20,325,4.4159477499536886,6.2441458896103885,8.420695509644963,249,136,red,0
303,469,20,1628,6.447233886218803,7.403240956594289,10.322726732650331,216,121,red,0
303,472,100,3071,4.069679316181569,6.2616058332432685,8.540137999143473,236,124,green,1
303,477,20,1295,5.8925565098878945,6.479897446243173,7.486018177982148,220,122,red,0
303,481,20,1440,4.3558668281856106,6.428370613929231,8.270853751553618,213,127,red,0
303,482,20,1260,4.135426875776809,5.003567285370443,7.042253521126762,259,124,red,0
303,487,20,1804,5.24177830597762,6.547674465389648,7.408667004378061,210,125,red,0
303,489,20,1332,3.4965034965034967,4.886607285006972,7.4074074074074066,266,125,red,0
303,491,20,1224,3.546099290780142,5.672727494209544,7.539110505485567,231,122,red,0
303,495,20,1360,4.3558668281856106,5.3369412898665525,7.142857142857142,223,122,red,0
303,499,20,1224,3.9283710065919313,5.983790996713829,8.540137999143473,245,127,red,0
303,500,20,1216,4.509242420727358,5.858190066906878,6.5853888980663475,205,130,red,0
303,502,20,1292,3.5211267605633805,5.527220531418282,7.092198581560284,225,121,red,0
303,505,20,1332,3.4965034965034967,5.825157806502955,8.023906736868625,260,123,red,0
303,508,20,1216,4.106304151299509,5.913356269015287,7.020918394760049,227,124,red,0
303,513,20,1292,4.049272149198126,5.742122040694553,6.5853888980663475,220,121,red,0
303,515,20,2916,3.9283710065919313,4.7499776021988245,6.6327657966135884,226,126,red,1
303,516,20,1326,2.8474098571270368,4.013964206068371,5.042729056592992,213,123,red,0
303,520,20,1365,2.9877751317741437,3.831473762380909,4.979625219623574,210,122,red,0
303,524,20,1365,2.9877751317741437,4.1280798752849615,5.539184167309684,215,124,red,0
303,528,20,1404,3.4965034965034967,4.415126180475219,5.187843561818688,216,127,red,0
303,529,20,1476,5.677646301618696,7.011433522602142,8.304547985373997,257,126,red,0
303,531,20,1258,3.030457633656632,4.5058603256134315,5.973836991001824,220,121,red,0
303,535,20,1260,3.030457633656632,4.1266337908683,5.933763198768231,220,129,red,0
303,539,20,1406,3.571428571428571,3.571428571428571,3.571428571428571,221,122,red,0
303,540,20,1224,2.5939217809093447,3.3354372135245605,5.114257128317715,226,126,red,0
303,542,20,1024,0.968639426282942,2.189434926383577,3.5211267605633805,227,122,red,0
303,543,20,1054,0.7042253521126761,1.5352450680373009,4.541222863427552,233,124,red,0
303,549,20,1221,0.6849315068493149,1.8377137909006176,4.5175395145262565,255,122,red,0
303,551,20,1634,6.358306522270957,6.987834185921383,7.617361849571808,270,159,red,0
303,552,20,992,0.7042253521126761,1.3977851830775114,2.631789252163496,228,122,red,0
303,554,20,1677,7.863278793787157,8.474670819382403,9.474383131742051,266,158,red,0
303,555,20,1023,0.7194244604316548,1.379914821285784,2.0203050891044216,216,123,red,0
303,556,20,957,0.6849315068493149,0.9953769188208856,2.539120616523936,223,121,red,0
303,559,20,7128,3.5211267605633805,5.619603568418942,8.362218457494649,268,140,red,1
303,564,20,1023,0.6756756756756757,1.4343100121270664,4.929577464788731,223,124,red,0
303,565,20,1155,0.6711409395973155,1.0595357793250548,3.333333333333333,214,128,red,0
303,567,20,1225,0.6944444444444444,3.4015112918089283,5.500175828103278,270,129,red,0
303,570,20,1056,2.1512092926315507,3.5586336277512776,5.0870991452269605,269,122,red,0
303,573,20,1476,3.9666339420716334,4.5281193891963145,5.123962182511215,264,158,red,0
303,578,20,1188,1.0174198290453922,2.4597396326551264,4.135426875776809,224,125,red,0
303,581,20,1406,3.6231884057971016,4.8722692722739716,6.688847930143018,269,127,red,0
303,584,20,1122,3.5211267605633805,4.768174737326492,6.358306522270957,267,129,red,0
303,594,20,1444,2.1808811449437098,3.643259824522563,5.078241233047872,269,136,red,0
303,598,20,899,0.9620500424306768,1.9495767940148587,3.7545492806365353,224,122,red,0
303,599,20,1292,2.4865870865268893,3.5258156700643184,4.541222863427552,270,139,red,0
303,604,20,1116,0.7042253521126761,1.6532590432755572,3.052259487136176,226,124,red,0
303,605,20,1332,3.571428571428571,4.619835929183611,5.933763198768231,268,137,red,0
303,609,20,1089,5.078241233047872,5.919661530612193,7.042253521126762,265,160,red,0
303,611,20,1224,2.9668815993841156,4.2241638581970475,5.8925565098878945,258,126,red,0
303,622,20,1365,3.9837001756988593,5.392526551210042,7.592961294810465,221,122,red,0
303,624,20,1260,4.106304151299509,6.197205037068545,8.771403064976505,263,125,red,0
303,626,20,1152,2.539120616523936,4.777586916250965,6.402461428675616,228,121,red,0
303,629,20,1152,1.937278852565884,3.9212803014531903,7.953421931170565,228,122,red,0
303,636,20,1295,3.5211267605633805,4.800067316056428,6.5853888980663475,220,122,red,0
303,638,20,1292,2.9668815993841156,3.748328420989108,5.973836991001824,220,121,red,0
303,642,20,1120,0.6993006993006993,2.2454152764056667,3.9837001756988593,218,123,red,0
303,644,20,1184,0.6896551724137931,1.0936821622188997,2.557128564158857,218,123,red,0
303,647,20,198,4.477709256946048,6.807917718166437,8.362218457494649,264,130,red,0
303,648,20,1296,0.6993006993006993,1.2917084015590274,5.0149417105428915,221,125,red,0
303,650,20,930,6.104518974272352,6.104518974272352,6.104518974272352,260,124,red,0
303,651,20,1020,0.6993006993006993,1.6492399567391745,3.0089650263257335,229,122,red,0
303,662,20,200,5.539184167309684,8.065642662651722,12.72791799493103,223,152,red,0
303,664,100,440,6.016904045998262,7.415813322801981,8.649871941855231,230,144,green,0
303,666,20,420,9.959250439247148,12.145121445007645,15.20213601755134,215,133,red,0
303,685,20,1378,5.461067053798225,7.1885136739152165,9.394961741404217,209,129,red,0
303,689,20,2430,6.538684012264459,7.685159033035508,9.247095610216524,216,121,red,1
303,698,20,1300,5.717913296665637,7.089613347841938,8.87994529970543,261,137,red,0
303,701,20,3479,4.106304151299509,5.886962860250399,9.329835009878556,217,122,red,1
303,706,20,3564,7.181717624778568,7.181717624778568,7.181717624778568,262,123,red,1
303,709,20,1404,5.758755534498963,6.67019823916114,7.764124921874269,216,130,red,0
303,721,20,2880,8.390017283169957,9.709951069436443,10.656863345367293,259,126,red,1
303,727,20,2856,9.46217309512506,10.716136466661725,11.970099838198385,255,124,red,1
303,736,20,1392,7.232651792330191,9.309060621919306,12.054396315932177,266,134,red,0
303,741,20,1300,8.530563363346884,9.778908471742277,11.600370860861222,243,135,red,0
303,745,20,1350,8.649871941855231,10.428807385626316,13.642116355795276,187,125,red,0
303,747,20,1152,9.806726755668734,11.503667399602946,14.73139127471974,236,132,red,0
303,750,20,2640,9.1978646419342,10.198316251633806,12.31456314289474,268,129,red,1
303,755,20,1643,8.043409991006438,9.732951129956446,11.355292603237393,259,137,red,0
303,757,20,1334,8.854113660876688,9.86616449557772,12.139888488385596,200,125,red,0
303,760,20,1352,7.9293190691481925,10.470070057445232,13.360121101078882,265,141,red,0
303,763,20,1352,9.133990581920768,10.499113959595,12.22660197758835,266,137,red,0
303,766,20,1274,11.149877120616235,13.281151072533795,16.089567616793133,195,127,red,0
303,772,20,1242,7.670389595268931,9.611078320268817,12.679439087869401,267,135,red,0
303,775,20,1326,7.833589373891674,9.738010547082736,12.664874319073313,225,131,red,0
303,786,20,1250,12.664874319073313,12.664874319073313,12.664874319073313,258,121,red,0
303,788,20,3066,11.275884962655313,12.20785594232557,13.577963523739582,252,127,red,1
303,816,20,374,7.199741357333568,8.16914304486776,9.448174552816011,197,136,red,0
303,819,20,1120,6.839484584580628,7.505438853602767,9.316949906249123,228,124,red,0
303,831,20,1836,5.288731323516604,6.089431164704838,7.085509209925253,212,124,red,0
303,834,20,3584,8.333135154203152,8.333135154203152,8.333135154203152,183,123,red,1
303,837,20,357,6.211299937499416,7.592899694416458,9.792998441604919,240,121,red,0
303,839,20,1581,5.302281287447043,6.934021635102661,8.301205610439451,233,122,red,0
303,846,20,1500,5.5186761636694985,6.6827262261880565,8.202700899993797,231,124,red,0
303,850,20,1260,4.3024185852631005,5.459578014134867,6.481356456521129,215,126,red,0
303,852,20,1581,5.6379424813276575,6.695173267994408,7.69309258162072,224,122,red,0
303,855,20,1440,5.928130697278345,6.713098503342932,7.873478794013344,210,124,red,0
303,859,20,368,7.802557585506732,9.58298043183756,11.992525609807325,264,143,red,0
303,862,20,250,6.402461428675616,8.192465353265925,10.3958522708521,245,132,red,0
303,863,20,1470,5.933763198768231,7.014847433972332,8.963325395322434,218,124,red,0
303,868,20,377,10.273972602739725,10.865750178486493,11.457527754233258,259,161,red,0
303,869,20,312,5.423784497157398,6.472642434209295,8.479996182248096,264,132,red,0
303,871,20,1260,3.546099290780142,5.492625608266944,8.023906736868625,245,123,red,0
303,872,20,1890,3.848200169722708,5.548687146720394,7.142857142857142,208,123,red,0
303,873,20,312,6.10093990570399,8.040819552167212,10.469062498111624,268,148,red,0
303,877,20,1260,4.573660169594891,7.072750312470203,9.474383131742051,264,132,red,0
303,880,20,1368,5.461713060074583,7.301204339012983,9.428090415820634,261,124,red,0
303,881,100,2304,3.848200169722708,5.68424055798817,9.026895078977203,239,123,green,1
303,884,20,1620,4.0775887376540565,5.689064876023718,6.4926369417555545,210,128,red,0
303,887,20,1295,2.5038550524055485,4.792439823108839,6.447233886218803,246,126,red,0
303,888,20,1400,2.631789252163496,4.299159256802815,5.578749768504753,219,121,red,0
303,895,20,1120,1.585863813829638,3.746424175461153,4.979625219623574,222,123,red,0
303,901,20,1221,3.571428571428571,4.341714339377727,5.050762722761053,220,123,red,0
303,904,20,1332,2.946278254943948,3.923452958941642,5.975550263548287,221,127,red,0
303,909,20,2738,1.552824984374854,4.634908581400911,7.020918394760049,267,144,red,1
303,911,20,1258,3.030457633656632,3.646592885009859,4.509242420727358,216,126,red,0
303,917,20,1638,2.539120616523936,3.87407470453754,5.2254366311072316,208,129,red,0
303,920,20,1368,4.541222863427552,6.106245885844575,7.592961294810465,263,125,red,0
303,921,20,1184,1.9918500878494296,3.594437298259721,4.509242420727358,217,126,red,0
303,924,20,1330,3.1493915176053378,6.1736765503065065,8.838834764831843,265,125,red,0
303,925,20,1287,2.9668815993841156,3.81549609540971,4.541222863427552,226,121,red,0
303,926,20,1400,4.944802665640193,6.0837864901047185,7.539110505485567,249,131,red,0
303,927,20,1892,1.3698630136986298,3.567641686025686,4.509242420727358,209,126,red,0
303,929,20,1216,3.1493915176053378,5.856050689400524,8.023906736868625,262,124,red,0
303,930,20,1365,0.9959250439247148,4.83782952656424,12.054396315932177,218,123,red,0
303,934,20,2244,2.521364528296496,4.91868387160855,6.9714753074730025,240,121,red,0
303,936,20,1292,3.5211267605633805,4.4629875249548965,6.017930052651467,223,124,red,0
303,939,20,1332,1.59719141249985,4.381414365873353,7.973254720972992,263,126,red,0
303,941,20,1292,3.571428571428571,4.487545977687887,5.316592339748478,221,123,red,0
303,944,20,1365,9.474383131742051,10.276375733180707,11.078368334619368,268,165,red,0
303,946,20,1320,2.46955566812602,4.0755185184815295,5.539184167309684,248,126,red,0
303,947,20,1292,2.557128564158857,4.374493505311263,5.0870991452269605,225,122,red,0
303,949,20,1365,2.1808811449437098,4.541932985921712,7.352328527401798,227,121,red,0
303,955,20,1216,5.050762722761053,5.050762722761053,5.050762722761053,267,134,red,0
303,956,20,1360,2.142857142857143,3.623549595753932,5.975550263548287,227,122,red,0
303,959,20,1056,0.9555497043061454,2.6457865703322274,6.4926369417555545,227,121,red,0
303,960,20,1190,2.9877751317741437,3.9285726683174564,5.6188846589256505,264,123,red,0
303,962,20,990,0.6849315068493149,1.1844545679598586,2.670778722565918,227,123,red,0
303,966,20,1332,0.6896551724137931,1.269152780995025,6.382978723404255,225,121,red,0
303,970,20,1224,1.552824984374854,3.33298212408417,5.539184167309684,263,122,red,0
303,972,20,1225,0.7042253521126761,1.836975195565393,4.314015978934908,210,136,red,0
303,974,20,1720,5.975550263548287,7.03369238691937,8.540137999143473,267,161,red,0
303,975,20,1188,0.9889605331280386,2.303087847030115,4.0119533684343125,258,121,red,0
303,978,20,1400,3.4722222222222223,4.329450451664797,5.313095017623574,259,153,red,0
303,980,20,1050,0.6849315068493149,1.2573893407520698,3.4482758620689653,223,124,red,0
303,984,20,1804,4.477709256946048,5.50252556586346,6.538684012264459,266,145,red,0
303,988,20,1755,3.546099290780142,5.962685308864906,7.7592305202442695,270,138,red,0
303,990,20,364,6.538684012264459,6.538684012264459,6.538684012264459,269,176,red,0
303,993,20,1295,0.6802721088435374,0.9678255686716668,1.59719141249985,221,123,red,0
303,1014,20,1512,6.332437159536656,8.401690141723051,10.512794670190843,208,124,red,0
303,1016,20,1708,8.44828129208086,9.541980530140847,11.010052976070938,190,132,red,0
303,1027,20,2623,7.131495823206693,9.441405418546664,12.139888488385596,267,131,red,1
303,1036,20,1344,6.377031787420716,7.8150296392,9.820927516479829,192,125,red,0
303,1040,20,3135,8.58980338670346,9.274526912975304,9.959250439247148,269,124,red,1
303,1049,20,4400,9.954375069232766,9.954375069232766,9.954375069232766,258,123,red,1
303,1054,20,272,9.304036594559836,11.558107592369796,15.309952585051706,223,124,red,0
303,1059,20,2552,4.376088151293683,8.067190343514358,12.127950830953456,264,129,red,1
303,1063,20,374,8.362218457494649,10.626440774244593,12.600493796811731,187,125,red,0
303,1066,20,2714,7.131495823206693,8.683292850388924,11.435826593331274,210,123,red,1
303,1068,20,2744,7.9293190691481925,9.319397734859473,11.614382043993409,208,121,red,1
303,1069,20,3024,7.778423251540325,8.763576348586994,9.884273836350843,264,125,red,1
303,1077,20,1600,10.656863345367293,11.540292373218033,13.034491136353324,192,127,red,0
303,1080,20,1274,9.18197521859528,10.670767779727461,12.936264483053453,206,127,red,0
303,1088,20,1248,9.942931293941912,11.822413247665349,13.646409410387713,215,131,red,0
303,1102,20,1428,6.55137578615042,8.0718308896545,9.15492957746479,191,131,red,0
303,1109,20,1550,5.677646301618696,7.0257089867824005,8.042692268752138,221,121,red,0
303,1112,20,2840,6.776309271789384,7.568404604008844,8.360499936228303,200,121,red,1
303,1117,20,1530,5.042729056592992,6.9481049102015815,9.090909090909092,243,125,red,0
303,1118,20,2970,5.32571545864609,6.119979158096157,6.690766760323832,195,125,red,1
303,1126,20,3276,6.016904045998262,7.0992737782021775,8.692838829924153,204,121,red,1
303,1130,20,3696,5.84837677392576,6.806250847900015,7.764124921874269,196,126,red,1
303,1134,20,1372,5.288731323516604,6.0489067802313725,6.935815353377537,217,125,red,0
303,1137,20,1519,5.461713060074583,7.565721290864952,10.543311168310996,261,125,red,0
303,1141,20,286,6.9444444444444455,8.046869118466162,9.889605331280386,253,122,red,0
303,1142,20,264,5.539184167309684,6.811863955005102,7.917884896521793,265,135,red,0
303,1146,20,1890,5.172350778746129,7.321161977380017,8.955418513892097,230,127,red,0
